YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,station_id,RIDES
2019,3,3/22/2019,202,Loop,Adams/Wabash,680,6603
2019,3,3/23/2019,29,Red Line - State Street Subway,Jackson/State,560,2999
2019,3,3/23/2019,32,Red Line - State Street Subway,Harrison,1490,2447
2019,3,3/23/2019,33,Red Line - State Street Subway,Roosevelt,1400,7883
2019,3,3/23/2019,201,Loop,Library,850,1626
2019,3,3/23/2019,202,Loop,Adams/Wabash,680,2709
2019,3,3/24/2019,29,Red Line - State Street Subway,Jackson/State,560,3589
2019,3,3/24/2019,32,Red Line - State Street Subway,Harrison,1490,2250
2019,3,3/24/2019,33,Red Line - State Street Subway,Roosevelt,1400,6644
2019,3,3/24/2019,201,Loop,Library,850,1479
2019,3,3/24/2019,202,Loop,Adams/Wabash,680,2886
2019,3,3/25/2019,29,Red Line - State Street Subway,Jackson/State,560,7620
2019,3,3/25/2019,32,Red Line - State Street Subway,Harrison,1490,3070
2019,3,3/25/2019,33,Red Line - State Street Subway,Roosevelt,1400,9380
2019,3,3/25/2019,201,Loop,Library,850,3376
2019,3,3/25/2019,202,Loop,Adams/Wabash,680,6030
2019,3,3/26/2019,29,Red Line - State Street Subway,Jackson/State,560,7614
2019,3,3/26/2019,32,Red Line - State Street Subway,Harrison,1490,3051
2019,3,3/26/2019,33,Red Line - State Street Subway,Roosevelt,1400,9788
2019,3,3/26/2019,201,Loop,Library,850,3306
2019,3,3/26/2019,202,Loop,Adams/Wabash,680,6497
2019,3,3/27/2019,29,Red Line - State Street Subway,Jackson/State,560,7499
2019,3,3/27/2019,32,Red Line - State Street Subway,Harrison,1490,3002
2019,3,3/27/2019,33,Red Line - State Street Subway,Roosevelt,1400,9530
2019,3,3/27/2019,201,Loop,Library,850,3522
2019,3,3/27/2019,202,Loop,Adams/Wabash,680,6574
2019,3,3/28/2019,29,Red Line - State Street Subway,Jackson/State,560,7640
2019,3,3/28/2019,32,Red Line - State Street Subway,Harrison,1490,2994
2019,3,3/28/2019,33,Red Line - State Street Subway,Roosevelt,1400,9780
2019,3,3/28/2019,201,Loop,Library,850,3416
2019,3,3/28/2019,202,Loop,Adams/Wabash,680,6464
2019,3,3/29/2019,29,Red Line - State Street Subway,Jackson/State,560,6727
2019,3,3/29/2019,32,Red Line - State Street Subway,Harrison,1490,3039
2019,3,3/29/2019,33,Red Line - State Street Subway,Roosevelt,1400,9988
2019,3,3/29/2019,201,Loop,Library,850,2939
2019,3,3/29/2019,202,Loop,Adams/Wabash,680,5904
2019,3,3/30/2019,29,Red Line - State Street Subway,Jackson/State,560,2920
2019,3,3/30/2019,32,Red Line - State Street Subway,Harrison,1490,2285
2019,3,3/30/2019,33,Red Line - State Street Subway,Roosevelt,1400,6783
2019,3,3/30/2019,201,Loop,Library,850,1454
2019,3,3/30/2019,202,Loop,Adams/Wabash,680,2446
2019,3,3/31/2019,29,Red Line - State Street Subway,Jackson/State,560,2162
2019,3,3/31/2019,32,Red Line - State Street Subway,Harrison,1490,1894
2019,3,3/31/2019,33,Red Line - State Street Subway,Roosevelt,1400,4950
2019,3,3/31/2019,201,Loop,Library,850,958
2019,3,3/31/2019,202,Loop,Adams/Wabash,680,1562
2019,4,4/1/2019,29,Red Line - State Street Subway,Jackson/State,560,10019
2019,4,4/1/2019,32,Red Line - State Street Subway,Harrison,1490,3711
2019,4,4/1/2019,33,Red Line - State Street Subway,Roosevelt,1400,9992
2019,4,4/1/2019,201,Loop,Library,850,3786
2019,4,4/1/2019,202,Loop,Adams/Wabash,680,7160
2019,4,4/2/2019,29,Red Line - State Street Subway,Jackson/State,560,10618
2019,4,4/2/2019,32,Red Line - State Street Subway,Harrison,1490,4000
2019,4,4/2/2019,33,Red Line - State Street Subway,Roosevelt,1400,10163
2019,4,4/2/2019,201,Loop,Library,850,3920
2019,4,4/2/2019,202,Loop,Adams/Wabash,680,7454
2019,4,4/3/2019,29,Red Line - State Street Subway,Jackson/State,560,10552
2019,4,4/3/2019,32,Red Line - State Street Subway,Harrison,1490,3905
2019,4,4/3/2019,33,Red Line - State Street Subway,Roosevelt,1400,10243
2019,4,4/3/2019,201,Loop,Library,850,4095
2019,4,4/3/2019,202,Loop,Adams/Wabash,680,7587
2019,4,4/4/2019,29,Red Line - State Street Subway,Jackson/State,560,10542
2019,4,4/4/2019,32,Red Line - State Street Subway,Harrison,1490,4193
2019,4,4/4/2019,33,Red Line - State Street Subway,Roosevelt,1400,10102
2019,4,4/4/2019,201,Loop,Library,850,4044
2019,4,4/4/2019,202,Loop,Adams/Wabash,680,7829
2019,4,4/5/2019,29,Red Line - State Street Subway,Jackson/State,560,7819
2019,4,4/5/2019,32,Red Line - State Street Subway,Harrison,1490,3569
2019,4,4/5/2019,33,Red Line - State Street Subway,Roosevelt,1400,10859
2019,4,4/5/2019,201,Loop,Library,850,3160
2019,4,4/5/2019,202,Loop,Adams/Wabash,680,6450
2019,4,4/6/2019,29,Red Line - State Street Subway,Jackson/State,560,3653
2019,4,4/6/2019,32,Red Line - State Street Subway,Harrison,1490,2955
2019,4,4/6/2019,33,Red Line - State Street Subway,Roosevelt,1400,8146
2019,4,4/6/2019,201,Loop,Library,850,1791
2019,4,4/6/2019,202,Loop,Adams/Wabash,680,3104
2019,4,4/7/2019,29,Red Line - State Street Subway,Jackson/State,560,2213
2019,4,4/7/2019,32,Red Line - State Street Subway,Harrison,1490,1945
2019,4,4/7/2019,33,Red Line - State Street Subway,Roosevelt,1400,5465
2019,4,4/7/2019,201,Loop,Library,850,1065
2019,4,4/7/2019,202,Loop,Adams/Wabash,680,1941
2019,4,4/8/2019,29,Red Line - State Street Subway,Jackson/State,560,10632
2019,4,4/8/2019,32,Red Line - State Street Subway,Harrison,1490,3817
2019,4,4/8/2019,33,Red Line - State Street Subway,Roosevelt,1400,10477
2019,4,4/8/2019,201,Loop,Library,850,4215
2019,4,4/8/2019,202,Loop,Adams/Wabash,680,7983
2019,4,4/9/2019,29,Red Line - State Street Subway,Jackson/State,560,10895
2019,4,4/9/2019,32,Red Line - State Street Subway,Harrison,1490,3628
2019,4,4/9/2019,33,Red Line - State Street Subway,Roosevelt,1400,10669
2019,4,4/9/2019,201,Loop,Library,850,3959
2019,4,4/9/2019,202,Loop,Adams/Wabash,680,7908
2019,4,4/10/2019,29,Red Line - State Street Subway,Jackson/State,560,10767
2019,4,4/10/2019,32,Red Line - State Street Subway,Harrison,1490,4273
2019,4,4/10/2019,33,Red Line - State Street Subway,Roosevelt,1400,10403
2019,4,4/10/2019,201,Loop,Library,850,3911
2019,4,4/10/2019,202,Loop,Adams/Wabash,680,7759
2019,4,4/11/2019,29,Red Line - State Street Subway,Jackson/State,560,10481
2019,4,4/11/2019,32,Red Line - State Street Subway,Harrison,1490,4062
2019,4,4/11/2019,33,Red Line - State Street Subway,Roosevelt,1400,10547
2019,4,4/11/2019,201,Loop,Library,850,3865
2019,4,4/11/2019,202,Loop,Adams/Wabash,680,8042
2019,4,4/12/2019,29,Red Line - State Street Subway,Jackson/State,560,7995
2019,4,4/12/2019,32,Red Line - State Street Subway,Harrison,1490,3924
2019,4,4/12/2019,33,Red Line - State Street Subway,Roosevelt,1400,10562
2019,4,4/12/2019,201,Loop,Library,850,3345
2019,4,4/12/2019,202,Loop,Adams/Wabash,680,6668
2019,4,4/13/2019,29,Red Line - State Street Subway,Jackson/State,560,3672
2019,4,4/13/2019,32,Red Line - State Street Subway,Harrison,1490,2991
2019,4,4/13/2019,33,Red Line - State Street Subway,Roosevelt,1400,7849
2019,4,4/13/2019,201,Loop,Library,850,1663
2019,4,4/13/2019,202,Loop,Adams/Wabash,680,3032
2019,4,4/14/2019,29,Red Line - State Street Subway,Jackson/State,560,1847
2019,4,4/14/2019,32,Red Line - State Street Subway,Harrison,1490,1653
2019,4,4/14/2019,33,Red Line - State Street Subway,Roosevelt,1400,4146
2019,4,4/14/2019,201,Loop,Library,850,889
2019,4,4/14/2019,202,Loop,Adams/Wabash,680,1532
2019,4,4/15/2019,29,Red Line - State Street Subway,Jackson/State,560,9919
2019,4,4/15/2019,32,Red Line - State Street Subway,Harrison,1490,3333
2019,4,4/15/2019,33,Red Line - State Street Subway,Roosevelt,1400,9950
2019,4,4/15/2019,201,Loop,Library,850,3686
2019,4,4/15/2019,202,Loop,Adams/Wabash,680,7368
2019,4,4/16/2019,29,Red Line - State Street Subway,Jackson/State,560,10311
2019,4,4/16/2019,32,Red Line - State Street Subway,Harrison,1490,3385
2019,4,4/16/2019,33,Red Line - State Street Subway,Roosevelt,1400,10428
2019,4,4/16/2019,201,Loop,Library,850,3920
2019,4,4/16/2019,202,Loop,Adams/Wabash,680,7940
2019,4,4/17/2019,29,Red Line - State Street Subway,Jackson/State,560,9873
2019,4,4/17/2019,32,Red Line - State Street Subway,Harrison,1490,3411
2019,4,4/17/2019,33,Red Line - State Street Subway,Roosevelt,1400,10103
2019,4,4/17/2019,201,Loop,Library,850,3796
2019,4,4/17/2019,202,Loop,Adams/Wabash,680,7929
2019,4,4/18/2019,29,Red Line - State Street Subway,Jackson/State,560,9531
2019,4,4/18/2019,32,Red Line - State Street Subway,Harrison,1490,3594
2019,4,4/18/2019,33,Red Line - State Street Subway,Roosevelt,1400,9770
2019,4,4/18/2019,201,Loop,Library,850,3580
2019,4,4/18/2019,202,Loop,Adams/Wabash,680,7369
2019,4,4/19/2019,29,Red Line - State Street Subway,Jackson/State,560,6246
2019,4,4/19/2019,32,Red Line - State Street Subway,Harrison,1490,3323
2019,4,4/19/2019,33,Red Line - State Street Subway,Roosevelt,1400,9859
2019,4,4/19/2019,201,Loop,Library,850,2819
2019,4,4/19/2019,202,Loop,Adams/Wabash,680,5377
2019,4,4/20/2019,29,Red Line - State Street Subway,Jackson/State,560,3259
2019,4,4/20/2019,32,Red Line - State Street Subway,Harrison,1490,2472
2019,4,4/20/2019,33,Red Line - State Street Subway,Roosevelt,1400,7210
2019,4,4/20/2019,201,Loop,Library,850,1422
2019,4,4/20/2019,202,Loop,Adams/Wabash,680,2569
2019,4,4/21/2019,29,Red Line - State Street Subway,Jackson/State,560,2096
2019,4,4/21/2019,32,Red Line - State Street Subway,Harrison,1490,1729
2019,4,4/21/2019,33,Red Line - State Street Subway,Roosevelt,1400,5217
2019,4,4/21/2019,201,Loop,Library,850,916
2019,4,4/21/2019,202,Loop,Adams/Wabash,680,2113
2019,4,4/22/2019,29,Red Line - State Street Subway,Jackson/State,560,9437
2019,4,4/22/2019,32,Red Line - State Street Subway,Harrison,1490,3506
2019,4,4/22/2019,33,Red Line - State Street Subway,Roosevelt,1400,9947
2019,4,4/22/2019,201,Loop,Library,850,3667
2019,4,4/22/2019,202,Loop,Adams/Wabash,680,7352
2019,4,4/23/2019,29,Red Line - State Street Subway,Jackson/State,560,10776
2019,4,4/23/2019,32,Red Line - State Street Subway,Harrison,1490,4018
2019,4,4/23/2019,33,Red Line - State Street Subway,Roosevelt,1400,10340
2019,4,4/23/2019,201,Loop,Library,850,3921
2019,4,4/23/2019,202,Loop,Adams/Wabash,680,7736
2019,4,4/24/2019,29,Red Line - State Street Subway,Jackson/State,560,10369
2019,4,4/24/2019,32,Red Line - State Street Subway,Harrison,1490,4230
2019,4,4/24/2019,33,Red Line - State Street Subway,Roosevelt,1400,10360
2019,4,4/24/2019,201,Loop,Library,850,4046
2019,4,4/24/2019,202,Loop,Adams/Wabash,680,7802
2019,4,4/25/2019,29,Red Line - State Street Subway,Jackson/State,560,10213
2019,4,4/25/2019,32,Red Line - State Street Subway,Harrison,1490,4185
2019,4,4/25/2019,33,Red Line - State Street Subway,Roosevelt,1400,10525
2019,4,4/25/2019,201,Loop,Library,850,3987
2019,4,4/25/2019,202,Loop,Adams/Wabash,680,7767
2019,4,4/26/2019,29,Red Line - State Street Subway,Jackson/State,560,7749
2019,4,4/26/2019,32,Red Line - State Street Subway,Harrison,1490,3871
2019,4,4/26/2019,33,Red Line - State Street Subway,Roosevelt,1400,10965
2019,4,4/26/2019,201,Loop,Library,850,3336
2019,4,4/26/2019,202,Loop,Adams/Wabash,680,6643
2019,4,4/27/2019,29,Red Line - State Street Subway,Jackson/State,560,2976
2019,4,4/27/2019,32,Red Line - State Street Subway,Harrison,1490,2576
2019,4,4/27/2019,33,Red Line - State Street Subway,Roosevelt,1400,6576
2019,4,4/27/2019,201,Loop,Library,850,1409
2019,4,4/27/2019,202,Loop,Adams/Wabash,680,2318
2019,4,4/28/2019,29,Red Line - State Street Subway,Jackson/State,560,2342
2019,4,4/28/2019,32,Red Line - State Street Subway,Harrison,1490,1928
2019,4,4/28/2019,33,Red Line - State Street Subway,Roosevelt,1400,5739
2019,4,4/28/2019,201,Loop,Library,850,1091
2019,4,4/28/2019,202,Loop,Adams/Wabash,680,1817
2019,4,4/29/2019,29,Red Line - State Street Subway,Jackson/State,560,9529
2019,4,4/29/2019,32,Red Line - State Street Subway,Harrison,1490,3813
2019,4,4/29/2019,33,Red Line - State Street Subway,Roosevelt,1400,9381
2019,4,4/29/2019,201,Loop,Library,850,3605
2019,4,4/29/2019,202,Loop,Adams/Wabash,680,7023
2019,4,4/30/2019,29,Red Line - State Street Subway,Jackson/State,560,10324
2019,4,4/30/2019,32,Red Line - State Street Subway,Harrison,1490,4118
2019,4,4/30/2019,33,Red Line - State Street Subway,Roosevelt,1400,9866
2019,4,4/30/2019,201,Loop,Library,850,3826
2019,4,4/30/2019,202,Loop,Adams/Wabash,680,7392
2019,5,5/1/2019,29,Red Line - State Street Subway,Jackson/State,560,9927
2019,5,5/1/2019,32,Red Line - State Street Subway,Harrison,1490,3950
2019,5,5/1/2019,33,Red Line - State Street Subway,Roosevelt,1400,10405
2019,5,5/1/2019,201,Loop,Library,850,4056
2019,5,5/1/2019,202,Loop,Adams/Wabash,680,7858
2019,5,5/2/2019,29,Red Line - State Street Subway,Jackson/State,560,10134
2019,5,5/2/2019,32,Red Line - State Street Subway,Harrison,1490,4330
2019,5,5/2/2019,33,Red Line - State Street Subway,Roosevelt,1400,10389
2019,5,5/2/2019,201,Loop,Library,850,3814
2019,5,5/2/2019,202,Loop,Adams/Wabash,680,7845
2019,5,5/3/2019,29,Red Line - State Street Subway,Jackson/State,560,8448
2019,5,5/3/2019,32,Red Line - State Street Subway,Harrison,1490,4180
2019,5,5/3/2019,33,Red Line - State Street Subway,Roosevelt,1400,11077
2019,5,5/3/2019,201,Loop,Library,850,3572
2019,5,5/3/2019,202,Loop,Adams/Wabash,680,6740
2019,5,5/4/2019,29,Red Line - State Street Subway,Jackson/State,560,3904
2019,5,5/4/2019,32,Red Line - State Street Subway,Harrison,1490,3320
2019,5,5/4/2019,33,Red Line - State Street Subway,Roosevelt,1400,9028
2019,5,5/4/2019,201,Loop,Library,850,1927
2019,5,5/4/2019,202,Loop,Adams/Wabash,680,3105
2019,5,5/5/2019,29,Red Line - State Street Subway,Jackson/State,560,3033
2019,5,5/5/2019,32,Red Line - State Street Subway,Harrison,1490,2267
2019,5,5/5/2019,33,Red Line - State Street Subway,Roosevelt,1400,6595
2019,5,5/5/2019,201,Loop,Library,850,1519
2019,5,5/5/2019,202,Loop,Adams/Wabash,680,2452
2019,5,5/6/2019,29,Red Line - State Street Subway,Jackson/State,560,10153
2019,5,5/6/2019,32,Red Line - State Street Subway,Harrison,1490,4020
2019,5,5/6/2019,33,Red Line - State Street Subway,Roosevelt,1400,10133
2019,5,5/6/2019,201,Loop,Library,850,3838
2019,5,5/6/2019,202,Loop,Adams/Wabash,680,7712
2019,5,5/7/2019,29,Red Line - State Street Subway,Jackson/State,560,10725
2019,5,5/7/2019,32,Red Line - State Street Subway,Harrison,1490,4294
2019,5,5/7/2019,33,Red Line - State Street Subway,Roosevelt,1400,10592
2019,5,5/7/2019,201,Loop,Library,850,4022
2019,5,5/7/2019,202,Loop,Adams/Wabash,680,7829
2019,5,5/8/2019,29,Red Line - State Street Subway,Jackson/State,560,10220
2019,5,5/8/2019,32,Red Line - State Street Subway,Harrison,1490,4377
2019,5,5/8/2019,33,Red Line - State Street Subway,Roosevelt,1400,10655
2019,5,5/8/2019,201,Loop,Library,850,4155
2019,5,5/8/2019,202,Loop,Adams/Wabash,680,7874
2019,5,5/9/2019,29,Red Line - State Street Subway,Jackson/State,560,9987
2019,5,5/9/2019,32,Red Line - State Street Subway,Harrison,1490,4305
2019,5,5/9/2019,33,Red Line - State Street Subway,Roosevelt,1400,10755
2019,5,5/9/2019,201,Loop,Library,850,3956
2019,5,5/9/2019,202,Loop,Adams/Wabash,680,8051
2019,5,5/10/2019,29,Red Line - State Street Subway,Jackson/State,560,8048
2019,5,5/10/2019,32,Red Line - State Street Subway,Harrison,1490,4595
2019,5,5/10/2019,33,Red Line - State Street Subway,Roosevelt,1400,11796
2019,5,5/10/2019,201,Loop,Library,850,3597
2019,5,5/10/2019,202,Loop,Adams/Wabash,680,7081
2019,5,5/11/2019,29,Red Line - State Street Subway,Jackson/State,560,3873
2019,5,5/11/2019,32,Red Line - State Street Subway,Harrison,1490,3056
2019,5,5/11/2019,33,Red Line - State Street Subway,Roosevelt,1400,10566
2019,5,5/11/2019,201,Loop,Library,850,1630
2019,5,5/11/2019,202,Loop,Adams/Wabash,680,2828
2019,5,5/12/2019,29,Red Line - State Street Subway,Jackson/State,560,2434
2019,5,5/12/2019,32,Red Line - State Street Subway,Harrison,1490,2043
2019,5,5/12/2019,33,Red Line - State Street Subway,Roosevelt,1400,8402
2019,5,5/12/2019,201,Loop,Library,850,1132
2019,5,5/12/2019,202,Loop,Adams/Wabash,680,2200
2019,5,5/13/2019,29,Red Line - State Street Subway,Jackson/State,560,9665
2019,5,5/13/2019,32,Red Line - State Street Subway,Harrison,1490,3404
2019,5,5/13/2019,33,Red Line - State Street Subway,Roosevelt,1400,10051
2019,5,5/13/2019,201,Loop,Library,850,3568
2019,5,5/13/2019,202,Loop,Adams/Wabash,680,7447
2019,5,5/14/2019,29,Red Line - State Street Subway,Jackson/State,560,9993
2019,5,5/14/2019,32,Red Line - State Street Subway,Harrison,1490,3298
2019,5,5/14/2019,33,Red Line - State Street Subway,Roosevelt,1400,10130
2019,5,5/14/2019,201,Loop,Library,850,3667
2019,5,5/14/2019,202,Loop,Adams/Wabash,680,7507
2019,5,5/15/2019,29,Red Line - State Street Subway,Jackson/State,560,9461
2019,5,5/15/2019,32,Red Line - State Street Subway,Harrison,1490,3293
2019,5,5/15/2019,33,Red Line - State Street Subway,Roosevelt,1400,10061
2019,5,5/15/2019,201,Loop,Library,850,3657
2019,5,5/15/2019,202,Loop,Adams/Wabash,680,7328
2019,5,5/16/2019,29,Red Line - State Street Subway,Jackson/State,560,9171
2019,5,5/16/2019,32,Red Line - State Street Subway,Harrison,1490,3179
2019,5,5/16/2019,33,Red Line - State Street Subway,Roosevelt,1400,9696
2019,5,5/16/2019,201,Loop,Library,850,3584
2019,5,5/16/2019,202,Loop,Adams/Wabash,680,7427
2019,5,5/17/2019,29,Red Line - State Street Subway,Jackson/State,560,7145
2019,5,5/17/2019,32,Red Line - State Street Subway,Harrison,1490,3152
2019,5,5/17/2019,33,Red Line - State Street Subway,Roosevelt,1400,10318
2019,5,5/17/2019,201,Loop,Library,850,3247
2019,5,5/17/2019,202,Loop,Adams/Wabash,680,6209
2019,5,5/18/2019,29,Red Line - State Street Subway,Jackson/State,560,2973
2019,5,5/18/2019,32,Red Line - State Street Subway,Harrison,1490,2288
2019,5,5/18/2019,33,Red Line - State Street Subway,Roosevelt,1400,7588
2019,5,5/18/2019,201,Loop,Library,850,1498
2019,5,5/18/2019,202,Loop,Adams/Wabash,680,2809
2019,5,5/19/2019,29,Red Line - State Street Subway,Jackson/State,560,2028
2019,5,5/19/2019,32,Red Line - State Street Subway,Harrison,1490,1641
2019,5,5/19/2019,33,Red Line - State Street Subway,Roosevelt,1400,5561
2019,5,5/19/2019,201,Loop,Library,850,1033
2019,5,5/19/2019,202,Loop,Adams/Wabash,680,1903
2019,5,5/20/2019,29,Red Line - State Street Subway,Jackson/State,560,9722
2019,5,5/20/2019,32,Red Line - State Street Subway,Harrison,1490,3203
2019,5,5/20/2019,33,Red Line - State Street Subway,Roosevelt,1400,9918
2019,5,5/20/2019,201,Loop,Library,850,3399
2019,5,5/20/2019,202,Loop,Adams/Wabash,680,7137
2019,5,5/21/2019,29,Red Line - State Street Subway,Jackson/State,560,10088
2019,5,5/21/2019,32,Red Line - State Street Subway,Harrison,1490,3438
2019,5,5/21/2019,33,Red Line - State Street Subway,Roosevelt,1400,10118
2019,5,5/21/2019,201,Loop,Library,850,3585
2019,5,5/21/2019,202,Loop,Adams/Wabash,680,7187
2019,5,5/22/2019,29,Red Line - State Street Subway,Jackson/State,560,9852
2019,5,5/22/2019,32,Red Line - State Street Subway,Harrison,1490,3524
2019,5,5/22/2019,33,Red Line - State Street Subway,Roosevelt,1400,10470
2019,5,5/22/2019,201,Loop,Library,850,3635
2019,5,5/22/2019,202,Loop,Adams/Wabash,680,7799
2019,5,5/23/2019,29,Red Line - State Street Subway,Jackson/State,560,10106
2019,5,5/23/2019,32,Red Line - State Street Subway,Harrison,1490,4520
2019,5,5/23/2019,33,Red Line - State Street Subway,Roosevelt,1400,11781
2019,5,5/23/2019,201,Loop,Library,850,4054
2019,5,5/23/2019,202,Loop,Adams/Wabash,680,8703
2019,5,5/24/2019,29,Red Line - State Street Subway,Jackson/State,560,6922
2019,5,5/24/2019,32,Red Line - State Street Subway,Harrison,1490,3473
2019,5,5/24/2019,33,Red Line - State Street Subway,Roosevelt,1400,10272
2019,5,5/24/2019,201,Loop,Library,850,3008
2019,5,5/24/2019,202,Loop,Adams/Wabash,680,6264
2019,5,5/25/2019,29,Red Line - State Street Subway,Jackson/State,560,3159
2019,5,5/25/2019,32,Red Line - State Street Subway,Harrison,1490,2685
2019,5,5/25/2019,33,Red Line - State Street Subway,Roosevelt,1400,8767
2019,5,5/25/2019,201,Loop,Library,850,2104
2019,5,5/25/2019,202,Loop,Adams/Wabash,680,3604
