YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,RIDES
2019,3,2019-03-23,202.0,Loop,Adams/Wabash,2709
2019,3,2019-03-24,29.0,Red Line - State Street Subway,Jackson/State,3589
2019,3,2019-03-24,32.0,Red Line - State Street Subway,Harrison,2250
2019,3,2019-03-24,33.0,Red Line - State Street Subway,Roosevelt,6644
2019,3,2019-03-24,201.0,Loop,Library,1479
2019,3,2019-03-24,202.0,Loop,Adams/Wabash,2886
2019,3,2019-03-25,29.0,Red Line - State Street Subway,Jackson/State,7620
2019,3,2019-03-25,32.0,Red Line - State Street Subway,Harrison,3070
2019,3,2019-03-25,33.0,Red Line - State Street Subway,Roosevelt,9380
2019,3,2019-03-25,201.0,Loop,Library,3376
2019,3,2019-03-25,202.0,Loop,Adams/Wabash,6030
2019,3,2019-03-26,29.0,Red Line - State Street Subway,Jackson/State,7614
2019,3,2019-03-26,32.0,Red Line - State Street Subway,Harrison,3051
2019,3,2019-03-26,33.0,Red Line - State Street Subway,Roosevelt,9788
2019,3,2019-03-26,201.0,Loop,Library,3306
2019,3,2019-03-26,202.0,Loop,Adams/Wabash,6497
2019,3,2019-03-27,29.0,Red Line - State Street Subway,Jackson/State,7499
2019,3,2019-03-27,32.0,Red Line - State Street Subway,Harrison,3002
2019,3,2019-03-27,33.0,Red Line - State Street Subway,Roosevelt,9530
2019,3,2019-03-27,201.0,Loop,Library,3522
2019,3,2019-03-27,202.0,Loop,Adams/Wabash,6574
2019,3,2019-03-28,29.0,Red Line - State Street Subway,Jackson/State,7640
2019,3,2019-03-28,32.0,Red Line - State Street Subway,Harrison,2994
2019,3,2019-03-28,33.0,Red Line - State Street Subway,Roosevelt,9780
2019,3,2019-03-28,201.0,Loop,Library,3416
2019,3,2019-03-28,202.0,Loop,Adams/Wabash,6464
2019,3,2019-03-29,29.0,Red Line - State Street Subway,Jackson/State,6727
2019,3,2019-03-29,32.0,Red Line - State Street Subway,Harrison,3039
2019,3,2019-03-29,33.0,Red Line - State Street Subway,Roosevelt,9988
2019,3,2019-03-29,201.0,Loop,Library,2939
2019,3,2019-03-29,202.0,Loop,Adams/Wabash,5904
2019,3,2019-03-30,29.0,Red Line - State Street Subway,Jackson/State,2920
2019,3,2019-03-30,32.0,Red Line - State Street Subway,Harrison,2285
2019,3,2019-03-30,33.0,Red Line - State Street Subway,Roosevelt,6783
2019,3,2019-03-30,201.0,Loop,Library,1454
2019,3,2019-03-30,202.0,Loop,Adams/Wabash,2446
2019,3,2019-03-31,29.0,Red Line - State Street Subway,Jackson/State,2162
2019,3,2019-03-31,32.0,Red Line - State Street Subway,Harrison,1894
2019,3,2019-03-31,33.0,Red Line - State Street Subway,Roosevelt,4950
2019,3,2019-03-31,201.0,Loop,Library,958
2019,3,2019-03-31,202.0,Loop,Adams/Wabash,1562
2019,4,2019-04-01,29.0,Red Line - State Street Subway,Jackson/State,10019
2019,4,2019-04-01,32.0,Red Line - State Street Subway,Harrison,3711
2019,4,2019-04-01,33.0,Red Line - State Street Subway,Roosevelt,9992
2019,4,2019-04-01,201.0,Loop,Library,3786
2019,4,2019-04-01,202.0,Loop,Adams/Wabash,7160
2019,4,2019-04-02,29.0,Red Line - State Street Subway,Jackson/State,10618
2019,4,2019-04-02,32.0,Red Line - State Street Subway,Harrison,4000
2019,4,2019-04-02,33.0,Red Line - State Street Subway,Roosevelt,10163
2019,4,2019-04-02,201.0,Loop,Library,3920
2019,4,2019-04-02,202.0,Loop,Adams/Wabash,7454
2019,4,2019-04-03,29.0,Red Line - State Street Subway,Jackson/State,10552
2019,4,2019-04-03,32.0,Red Line - State Street Subway,Harrison,3905
2019,4,2019-04-03,33.0,Red Line - State Street Subway,Roosevelt,10243
2019,4,2019-04-03,201.0,Loop,Library,4095
2019,4,2019-04-03,202.0,Loop,Adams/Wabash,7587
2019,4,2019-04-04,29.0,Red Line - State Street Subway,Jackson/State,10542
2019,4,2019-04-04,32.0,Red Line - State Street Subway,Harrison,4193
2019,4,2019-04-04,33.0,Red Line - State Street Subway,Roosevelt,10102
2019,4,2019-04-04,201.0,Loop,Library,4044
2019,4,2019-04-04,202.0,Loop,Adams/Wabash,7829
2019,4,2019-04-05,29.0,Red Line - State Street Subway,Jackson/State,7819
2019,4,2019-04-05,32.0,Red Line - State Street Subway,Harrison,3569
2019,4,2019-04-05,33.0,Red Line - State Street Subway,Roosevelt,10859
2019,4,2019-04-05,201.0,Loop,Library,3160
2019,4,2019-04-05,202.0,Loop,Adams/Wabash,6450
2019,4,2019-04-06,29.0,Red Line - State Street Subway,Jackson/State,3653
2019,4,2019-04-06,32.0,Red Line - State Street Subway,Harrison,2955
2019,4,2019-04-06,33.0,Red Line - State Street Subway,Roosevelt,8146
2019,4,2019-04-06,201.0,Loop,Library,1791
2019,4,2019-04-06,202.0,Loop,Adams/Wabash,3104
2019,4,2019-04-07,29.0,Red Line - State Street Subway,Jackson/State,2213
2019,4,2019-04-07,32.0,Red Line - State Street Subway,Harrison,1945
2019,4,2019-04-07,33.0,Red Line - State Street Subway,Roosevelt,5465
2019,4,2019-04-07,201.0,Loop,Library,1065
2019,4,2019-04-07,202.0,Loop,Adams/Wabash,1941
2019,4,2019-04-08,29.0,Red Line - State Street Subway,Jackson/State,10632
2019,4,2019-04-08,32.0,Red Line - State Street Subway,Harrison,3817
2019,4,2019-04-08,33.0,Red Line - State Street Subway,Roosevelt,10477
2019,4,2019-04-08,201.0,Loop,Library,4215
2019,4,2019-04-08,202.0,Loop,Adams/Wabash,7983
2019,4,2019-04-09,29.0,Red Line - State Street Subway,Jackson/State,10895
2019,4,2019-04-09,32.0,Red Line - State Street Subway,Harrison,3628
2019,4,2019-04-09,33.0,Red Line - State Street Subway,Roosevelt,10669
2019,4,2019-04-09,201.0,Loop,Library,3959
2019,4,2019-04-09,202.0,Loop,Adams/Wabash,7908
2019,4,2019-04-10,29.0,Red Line - State Street Subway,Jackson/State,10767
2019,4,2019-04-10,32.0,Red Line - State Street Subway,Harrison,4273
2019,4,2019-04-10,33.0,Red Line - State Street Subway,Roosevelt,10403
2019,4,2019-04-10,201.0,Loop,Library,3911
2019,4,2019-04-10,202.0,Loop,Adams/Wabash,7759
2019,4,2019-04-11,29.0,Red Line - State Street Subway,Jackson/State,10481
2019,4,2019-04-11,32.0,Red Line - State Street Subway,Harrison,4062
2019,4,2019-04-11,33.0,Red Line - State Street Subway,Roosevelt,10547
2019,4,2019-04-11,201.0,Loop,Library,3865
2019,4,2019-04-11,202.0,Loop,Adams/Wabash,8042
2019,4,2019-04-12,29.0,Red Line - State Street Subway,Jackson/State,7995
2019,4,2019-04-12,32.0,Red Line - State Street Subway,Harrison,3924
2019,4,2019-04-12,33.0,Red Line - State Street Subway,Roosevelt,10562
2019,4,2019-04-12,201.0,Loop,Library,3345
2019,4,2019-04-12,202.0,Loop,Adams/Wabash,6668
2019,4,2019-04-13,29.0,Red Line - State Street Subway,Jackson/State,3672
2019,4,2019-04-13,32.0,Red Line - State Street Subway,Harrison,2991
2019,4,2019-04-13,33.0,Red Line - State Street Subway,Roosevelt,7849
2019,4,2019-04-13,201.0,Loop,Library,1663
2019,4,2019-04-13,202.0,Loop,Adams/Wabash,3032
2019,4,2019-04-14,29.0,Red Line - State Street Subway,Jackson/State,1847
2019,4,2019-04-14,32.0,Red Line - State Street Subway,Harrison,1653
2019,4,2019-04-14,33.0,Red Line - State Street Subway,Roosevelt,4146
2019,4,2019-04-14,201.0,Loop,Library,889
2019,4,2019-04-14,202.0,Loop,Adams/Wabash,1532
2019,4,2019-04-15,29.0,Red Line - State Street Subway,Jackson/State,9919
2019,4,2019-04-15,32.0,Red Line - State Street Subway,Harrison,3333
2019,4,2019-04-15,33.0,Red Line - State Street Subway,Roosevelt,9950
2019,4,2019-04-15,201.0,Loop,Library,3686
2019,4,2019-04-15,202.0,Loop,Adams/Wabash,7368
2019,4,2019-04-16,29.0,Red Line - State Street Subway,Jackson/State,10311
2019,4,2019-04-16,32.0,Red Line - State Street Subway,Harrison,3385
2019,4,2019-04-16,33.0,Red Line - State Street Subway,Roosevelt,10428
2019,4,2019-04-16,201.0,Loop,Library,3920
2019,4,2019-04-16,202.0,Loop,Adams/Wabash,7940
2019,4,2019-04-17,29.0,Red Line - State Street Subway,Jackson/State,9873
2019,4,2019-04-17,32.0,Red Line - State Street Subway,Harrison,3411
2019,4,2019-04-17,33.0,Red Line - State Street Subway,Roosevelt,10103
2019,4,2019-04-17,201.0,Loop,Library,3796
2019,4,2019-04-17,202.0,Loop,Adams/Wabash,7929
2019,4,2019-04-18,29.0,Red Line - State Street Subway,Jackson/State,9531
2019,4,2019-04-18,32.0,Red Line - State Street Subway,Harrison,3594
2019,4,2019-04-18,33.0,Red Line - State Street Subway,Roosevelt,9770
2019,4,2019-04-18,201.0,Loop,Library,3580
2019,4,2019-04-18,202.0,Loop,Adams/Wabash,7369
2019,4,2019-04-19,29.0,Red Line - State Street Subway,Jackson/State,6246
2019,4,2019-04-19,32.0,Red Line - State Street Subway,Harrison,3323
2019,4,2019-04-19,33.0,Red Line - State Street Subway,Roosevelt,9859
2019,4,2019-04-19,201.0,Loop,Library,2819
2019,4,2019-04-19,202.0,Loop,Adams/Wabash,5377
2019,4,2019-04-20,29.0,Red Line - State Street Subway,Jackson/State,3259
2019,4,2019-04-20,32.0,Red Line - State Street Subway,Harrison,2472
2019,4,2019-04-20,33.0,Red Line - State Street Subway,Roosevelt,7210
2019,4,2019-04-20,201.0,Loop,Library,1422
2019,4,2019-04-20,202.0,Loop,Adams/Wabash,2569
2019,4,2019-04-21,29.0,Red Line - State Street Subway,Jackson/State,2096
2019,4,2019-04-21,32.0,Red Line - State Street Subway,Harrison,1729
2019,4,2019-04-21,33.0,Red Line - State Street Subway,Roosevelt,5217
2019,4,2019-04-21,201.0,Loop,Library,916
2019,4,2019-04-21,202.0,Loop,Adams/Wabash,2113
2019,4,2019-04-22,29.0,Red Line - State Street Subway,Jackson/State,9437
2019,4,2019-04-22,32.0,Red Line - State Street Subway,Harrison,3506
2019,4,2019-04-22,33.0,Red Line - State Street Subway,Roosevelt,9947
2019,4,2019-04-22,201.0,Loop,Library,3667
2019,4,2019-04-22,202.0,Loop,Adams/Wabash,7352
2019,4,2019-04-23,29.0,Red Line - State Street Subway,Jackson/State,10776
2019,4,2019-04-23,32.0,Red Line - State Street Subway,Harrison,4018
2019,4,2019-04-23,33.0,Red Line - State Street Subway,Roosevelt,10340
2019,4,2019-04-23,201.0,Loop,Library,3921
2019,4,2019-04-23,202.0,Loop,Adams/Wabash,7736
2019,4,2019-04-24,29.0,Red Line - State Street Subway,Jackson/State,10369
2019,4,2019-04-24,32.0,Red Line - State Street Subway,Harrison,4230
2019,4,2019-04-24,33.0,Red Line - State Street Subway,Roosevelt,10360
2019,4,2019-04-24,201.0,Loop,Library,4046
2019,4,2019-04-24,202.0,Loop,Adams/Wabash,7802
2019,4,2019-04-25,29.0,Red Line - State Street Subway,Jackson/State,10213
2019,4,2019-04-25,32.0,Red Line - State Street Subway,Harrison,4185
2019,4,2019-04-25,33.0,Red Line - State Street Subway,Roosevelt,10525
2019,4,2019-04-25,201.0,Loop,Library,3987
2019,4,2019-04-25,202.0,Loop,Adams/Wabash,7767
2019,4,2019-04-26,29.0,Red Line - State Street Subway,Jackson/State,7749
2019,4,2019-04-26,32.0,Red Line - State Street Subway,Harrison,3871
2019,4,2019-04-26,33.0,Red Line - State Street Subway,Roosevelt,10965
2019,4,2019-04-26,201.0,Loop,Library,3336
2019,4,2019-04-26,202.0,Loop,Adams/Wabash,6643
2019,4,2019-04-27,29.0,Red Line - State Street Subway,Jackson/State,2976
2019,4,2019-04-27,32.0,Red Line - State Street Subway,Harrison,2576
2019,4,2019-04-27,33.0,Red Line - State Street Subway,Roosevelt,6576
2019,4,2019-04-27,201.0,Loop,Library,1409
2019,4,2019-04-27,202.0,Loop,Adams/Wabash,2318
2019,4,2019-04-28,29.0,Red Line - State Street Subway,Jackson/State,2342
2019,4,2019-04-28,32.0,Red Line - State Street Subway,Harrison,1928
2019,4,2019-04-28,33.0,Red Line - State Street Subway,Roosevelt,5739
2019,4,2019-04-28,201.0,Loop,Library,1091
2019,4,2019-04-28,202.0,Loop,Adams/Wabash,1817
2019,4,2019-04-29,29.0,Red Line - State Street Subway,Jackson/State,9529
2019,4,2019-04-29,32.0,Red Line - State Street Subway,Harrison,3813
2019,4,2019-04-29,33.0,Red Line - State Street Subway,Roosevelt,9381
2019,4,2019-04-29,201.0,Loop,Library,3605
2019,4,2019-04-29,202.0,Loop,Adams/Wabash,7023
2019,4,2019-04-30,29.0,Red Line - State Street Subway,Jackson/State,10324
2019,4,2019-04-30,32.0,Red Line - State Street Subway,Harrison,4118
2019,4,2019-04-30,33.0,Red Line - State Street Subway,Roosevelt,9866
2019,4,2019-04-30,201.0,Loop,Library,3826
2019,4,2019-04-30,202.0,Loop,Adams/Wabash,7392
2019,5,2019-05-01,29.0,Red Line - State Street Subway,Jackson/State,9927
2019,5,2019-05-01,32.0,Red Line - State Street Subway,Harrison,3950
2019,5,2019-05-01,33.0,Red Line - State Street Subway,Roosevelt,10405
2019,5,2019-05-01,201.0,Loop,Library,4056
2019,5,2019-05-01,202.0,Loop,Adams/Wabash,7858
2019,5,2019-05-02,29.0,Red Line - State Street Subway,Jackson/State,10134
2019,5,2019-05-02,32.0,Red Line - State Street Subway,Harrison,4330
2019,5,2019-05-02,33.0,Red Line - State Street Subway,Roosevelt,10389
2019,5,2019-05-02,201.0,Loop,Library,3814
2019,5,2019-05-02,202.0,Loop,Adams/Wabash,7845
2019,5,2019-05-03,29.0,Red Line - State Street Subway,Jackson/State,8448
2019,5,2019-05-03,32.0,Red Line - State Street Subway,Harrison,4180
2019,5,2019-05-03,33.0,Red Line - State Street Subway,Roosevelt,11077
2019,5,2019-05-03,201.0,Loop,Library,3572
2019,5,2019-05-03,202.0,Loop,Adams/Wabash,6740
2019,5,2019-05-04,29.0,Red Line - State Street Subway,Jackson/State,3904
2019,5,2019-05-04,32.0,Red Line - State Street Subway,Harrison,3320
2019,5,2019-05-04,33.0,Red Line - State Street Subway,Roosevelt,9028
2019,5,2019-05-04,201.0,Loop,Library,1927
2019,5,2019-05-04,202.0,Loop,Adams/Wabash,3105
2019,5,2019-05-05,29.0,Red Line - State Street Subway,Jackson/State,3033
2019,5,2019-05-05,32.0,Red Line - State Street Subway,Harrison,2267
2019,5,2019-05-05,33.0,Red Line - State Street Subway,Roosevelt,6595
2019,5,2019-05-05,201.0,Loop,Library,1519
2019,5,2019-05-05,202.0,Loop,Adams/Wabash,2452
2019,5,2019-05-06,29.0,Red Line - State Street Subway,Jackson/State,10153
2019,5,2019-05-06,32.0,Red Line - State Street Subway,Harrison,4020
2019,5,2019-05-06,33.0,Red Line - State Street Subway,Roosevelt,10133
2019,5,2019-05-06,201.0,Loop,Library,3838
2019,5,2019-05-06,202.0,Loop,Adams/Wabash,7712
2019,5,2019-05-07,29.0,Red Line - State Street Subway,Jackson/State,10725
2019,5,2019-05-07,32.0,Red Line - State Street Subway,Harrison,4294
2019,5,2019-05-07,33.0,Red Line - State Street Subway,Roosevelt,10592
2019,5,2019-05-07,201.0,Loop,Library,4022
2019,5,2019-05-07,202.0,Loop,Adams/Wabash,7829
2019,5,2019-05-08,29.0,Red Line - State Street Subway,Jackson/State,10220
2019,5,2019-05-08,32.0,Red Line - State Street Subway,Harrison,4377
2019,5,2019-05-08,33.0,Red Line - State Street Subway,Roosevelt,10655
2019,5,2019-05-08,201.0,Loop,Library,4155
2019,5,2019-05-08,202.0,Loop,Adams/Wabash,7874
2019,5,2019-05-09,29.0,Red Line - State Street Subway,Jackson/State,9987
2019,5,2019-05-09,32.0,Red Line - State Street Subway,Harrison,4305
2019,5,2019-05-09,33.0,Red Line - State Street Subway,Roosevelt,10755
2019,5,2019-05-09,201.0,Loop,Library,3956
2019,5,2019-05-09,202.0,Loop,Adams/Wabash,8051
2019,5,2019-05-10,29.0,Red Line - State Street Subway,Jackson/State,8048
2019,5,2019-05-10,32.0,Red Line - State Street Subway,Harrison,4595
2019,5,2019-05-10,33.0,Red Line - State Street Subway,Roosevelt,11796
2019,5,2019-05-10,201.0,Loop,Library,3597
2019,5,2019-05-10,202.0,Loop,Adams/Wabash,7081
2019,5,2019-05-11,29.0,Red Line - State Street Subway,Jackson/State,3873
2019,5,2019-05-11,32.0,Red Line - State Street Subway,Harrison,3056
2019,5,2019-05-11,33.0,Red Line - State Street Subway,Roosevelt,10566
2019,5,2019-05-11,201.0,Loop,Library,1630
2019,5,2019-05-11,202.0,Loop,Adams/Wabash,2828
2019,5,2019-05-12,29.0,Red Line - State Street Subway,Jackson/State,2434
2019,5,2019-05-12,32.0,Red Line - State Street Subway,Harrison,2043
2019,5,2019-05-12,33.0,Red Line - State Street Subway,Roosevelt,8402
2019,5,2019-05-12,201.0,Loop,Library,1132
2019,5,2019-05-12,202.0,Loop,Adams/Wabash,2200
2019,5,2019-05-13,29.0,Red Line - State Street Subway,Jackson/State,9665
2019,5,2019-05-13,32.0,Red Line - State Street Subway,Harrison,3404
2019,5,2019-05-13,33.0,Red Line - State Street Subway,Roosevelt,10051
2019,5,2019-05-13,201.0,Loop,Library,3568
2019,5,2019-05-13,202.0,Loop,Adams/Wabash,7447
2019,5,2019-05-14,29.0,Red Line - State Street Subway,Jackson/State,9993
2019,5,2019-05-14,32.0,Red Line - State Street Subway,Harrison,3298
2019,5,2019-05-14,33.0,Red Line - State Street Subway,Roosevelt,10130
2019,5,2019-05-14,201.0,Loop,Library,3667
2019,5,2019-05-14,202.0,Loop,Adams/Wabash,7507
2019,5,2019-05-15,29.0,Red Line - State Street Subway,Jackson/State,9461
2019,5,2019-05-15,32.0,Red Line - State Street Subway,Harrison,3293
2019,5,2019-05-15,33.0,Red Line - State Street Subway,Roosevelt,10061
2019,5,2019-05-15,201.0,Loop,Library,3657
2019,5,2019-05-15,202.0,Loop,Adams/Wabash,7328
2019,5,2019-05-16,29.0,Red Line - State Street Subway,Jackson/State,9171
2019,5,2019-05-16,32.0,Red Line - State Street Subway,Harrison,3179
2019,5,2019-05-16,33.0,Red Line - State Street Subway,Roosevelt,9696
2019,5,2019-05-16,201.0,Loop,Library,3584
2019,5,2019-05-16,202.0,Loop,Adams/Wabash,7427
2019,5,2019-05-17,29.0,Red Line - State Street Subway,Jackson/State,7145
2019,5,2019-05-17,32.0,Red Line - State Street Subway,Harrison,3152
2019,5,2019-05-17,33.0,Red Line - State Street Subway,Roosevelt,10318
2019,5,2019-05-17,201.0,Loop,Library,3247
2019,5,2019-05-17,202.0,Loop,Adams/Wabash,6209
2019,5,2019-05-18,29.0,Red Line - State Street Subway,Jackson/State,2973
2019,5,2019-05-18,32.0,Red Line - State Street Subway,Harrison,2288
2019,5,2019-05-18,33.0,Red Line - State Street Subway,Roosevelt,7588
2019,5,2019-05-18,201.0,Loop,Library,1498
2019,5,2019-05-18,202.0,Loop,Adams/Wabash,2809
2019,5,2019-05-19,29.0,Red Line - State Street Subway,Jackson/State,2028
2019,5,2019-05-19,32.0,Red Line - State Street Subway,Harrison,1641
2019,5,2019-05-19,33.0,Red Line - State Street Subway,Roosevelt,5561
2019,5,2019-05-19,201.0,Loop,Library,1033
2019,5,2019-05-19,202.0,Loop,Adams/Wabash,1903
2019,5,2019-05-20,29.0,Red Line - State Street Subway,Jackson/State,9722
2019,5,2019-05-20,32.0,Red Line - State Street Subway,Harrison,3203
2019,5,2019-05-20,33.0,Red Line - State Street Subway,Roosevelt,9918
2019,5,2019-05-20,201.0,Loop,Library,3399
2019,5,2019-05-20,202.0,Loop,Adams/Wabash,7137
2019,5,2019-05-21,29.0,Red Line - State Street Subway,Jackson/State,10088
2019,5,2019-05-21,32.0,Red Line - State Street Subway,Harrison,3438
2019,5,2019-05-21,33.0,Red Line - State Street Subway,Roosevelt,10118
2019,5,2019-05-21,201.0,Loop,Library,3585
2019,5,2019-05-21,202.0,Loop,Adams/Wabash,7187
2019,5,2019-05-22,29.0,Red Line - State Street Subway,Jackson/State,9852
2019,5,2019-05-22,32.0,Red Line - State Street Subway,Harrison,3524
2019,5,2019-05-22,33.0,Red Line - State Street Subway,Roosevelt,10470
2019,5,2019-05-22,201.0,Loop,Library,3635
2019,5,2019-05-22,202.0,Loop,Adams/Wabash,7799
2019,5,2019-05-23,29.0,Red Line - State Street Subway,Jackson/State,10106
2019,5,2019-05-23,32.0,Red Line - State Street Subway,Harrison,4520
2019,5,2019-05-23,33.0,Red Line - State Street Subway,Roosevelt,11781
2019,5,2019-05-23,201.0,Loop,Library,4054
2019,5,2019-05-23,202.0,Loop,Adams/Wabash,8703
2019,5,2019-05-24,29.0,Red Line - State Street Subway,Jackson/State,6922
2019,5,2019-05-24,32.0,Red Line - State Street Subway,Harrison,3473
2019,5,2019-05-24,33.0,Red Line - State Street Subway,Roosevelt,10272
2019,5,2019-05-24,201.0,Loop,Library,3008
2019,5,2019-05-24,202.0,Loop,Adams/Wabash,6264
2019,5,2019-05-25,29.0,Red Line - State Street Subway,Jackson/State,3159
2019,5,2019-05-25,32.0,Red Line - State Street Subway,Harrison,2685
2019,5,2019-05-25,33.0,Red Line - State Street Subway,Roosevelt,8767
2019,5,2019-05-25,201.0,Loop,Library,2104
2019,5,2019-05-25,202.0,Loop,Adams/Wabash,3604
2019,5,2019-05-26,29.0,Red Line - State Street Subway,Jackson/State,2728
2019,5,2019-05-26,32.0,Red Line - State Street Subway,Harrison,2569
2019,5,2019-05-26,33.0,Red Line - State Street Subway,Roosevelt,6922
2019,5,2019-05-26,201.0,Loop,Library,1258
2019,5,2019-05-26,202.0,Loop,Adams/Wabash,2286
2019,5,2019-05-27,29.0,Red Line - State Street Subway,Jackson/State,1806
2019,5,2019-05-27,32.0,Red Line - State Street Subway,Harrison,1588
2019,5,2019-05-27,33.0,Red Line - State Street Subway,Roosevelt,4888
2019,5,2019-05-27,201.0,Loop,Library,920
2019,5,2019-05-27,202.0,Loop,Adams/Wabash,1791
2019,5,2019-05-28,29.0,Red Line - State Street Subway,Jackson/State,9715
2019,5,2019-05-28,32.0,Red Line - State Street Subway,Harrison,3086
2019,5,2019-05-28,33.0,Red Line - State Street Subway,Roosevelt,9628
